# BType and Food Items

For general explanation see [post](blood-type-diet.html). `_S` or `_NS`
stand for secretor or non-secretor, detail in the main article. `A_S`
stands for blood type A with secretor. 

| Site_Id | Food| Type | A_S | A_NS | B_S | B_NS | AB_S | AB_NS | O_S | O_NS |
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?200)|honey|SWEETENER|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?201)|honeydew melon|FRUIT/ FRUIT JUICE|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?202)|horse|MEAT|AVOID|AVOID|AVOID|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?203)|horseradish/ prepared|VEGETABLE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?205)|invert sugar|SWEETENER|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?207)|jarlsberg cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?208)|jicama (yam bean)|BEAN/LEGUME|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?21)|almond extract|SWEETENER|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?210)|kale|VEGETABLE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?211)|kamut|GRAIN|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?212)|kefir|DAIRY|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?213)|kelp|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?215)|kidney bean/ red|BEAN/LEGUME|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?216)|kiwi fruit (chinese gooseberries)|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?217)|kohlrabi|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?218)|kumquats|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?219)|lamb|MEAT|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?22)|almond milk|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?220)|lecithin|CONDIMENT|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?221)|leeks|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?222)|lemons/ lemon juice|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?223)|lentils/ domestic|BEAN/LEGUME|BENEFICIAL|BENEFICIAL|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?224)|lentils/ green|BEAN/LEGUME|BENEFICIAL|BENEFICIAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?225)|lentils/ red|BEAN/LEGUME|BENEFICIAL|BENEFICIAL|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?226)|lettuce / all other varieties|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?227)|lettuce / romaine|VEGETABLE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?228)|licorice root|HERB/SPICE|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?229)|lima bean|BEAN/LEGUME|AVOID|AVOID|BENEFICIAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?23)|almond oil|OIL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?230)|limes / lime juice|FRUIT/ FRUIT JUICE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?231)|liquor (distilled)|BEVERAGE|AVOID|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?232)|litchis/ lychee|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?233)|liver (calf)|MEAT|AVOID|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?234)|lobster/ northern|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?235)|loganberries|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?236)|macadamia nuts|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?237)|mace/ ground|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?238)|mackerel/ atlantic|FISH|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?239)|mahi mahi|FISH|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?24)|almond/ almond butter|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?240)|maltodextrin|SWEETENER|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?241)|mangos / mango juice|FRUIT/ FRUIT JUICE|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?242)|maple syrup|SWEETENER|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?243)|marjoram/ dried|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?245)|monkfish|FISH|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?246)|monterey jack cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?247)|mozzarella cheese / whole milk|DAIRY|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?248)|msg|ADDITIVE|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?249)|mulberries|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?25)|aloe|VEGETABLE|BENEFICIAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?250)|mullet|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?251)|mung bean/ sprouts|BEAN/LEGUME|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?252)|mushroom/ portabello|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?253)|mushroom/ shiitake|VEGETABLE|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?254)|mushrooms/ straw|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?255)|musk  melon|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?256)|muskellunge|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?257)|mussel/ blue|FISH|AVOID|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?258)|mustard / wheat free/  vinegar free|CONDIMENT|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?259)|mustard /  wheat free/ with vinegar|CONDIMENT|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?26)|amaranth|GRAIN|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?260)|mustard / with wheat and vinegar|CONDIMENT|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?261)|mustard / with wheat/ vinegar free|CONDIMENT|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?262)|mustard greens|VEGETABLE|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?263)|mustard/ dry powder|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?264)|mutton|MEAT|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?265)|navy bean|BEAN/LEGUME|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?266)|nectarines/ nectarine juice|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?267)|neufchatel cheese|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?268)|northern bean|BEAN/LEGUME|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?269)|nutmeg|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?27)|american cheese/ process|DAIRY|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?270)|olive / green/ kalamata|VEGETABLE|NEUTRAL|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?271)|olive /black|VEGETABLE|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?272)|onions|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?273)|opaleye|FISH|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?274)|orange roughy|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?275)|oranges/ orange juice|FRUIT/ FRUIT JUICE|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?276)|oregano|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?277)|ostrich|MEAT|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?278)|oyster / eastern|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?279)|oyster plant|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?28)|anchovy/ european/|FISH|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?280)|paneer|DAIRY|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?281)|papayas|FRUIT/ FRUIT JUICE|AVOID|AVOID|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?282)|paprika|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?283)|parmesan cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?284)|parrot fish|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?285)|parsley|HERB/SPICE|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?286)|parsnips|VEGETABLE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?287)|peanut oil|OIL|AVOID|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?288)|peanut/ peanut butter|BEAN/LEGUME|BENEFICIAL|BENEFICIAL|AVOID|AVOID|BENEFICIAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?289)|pears/ pear juice|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?29)|anise seed|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?290)|pecans/ pecan butter|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?291)|pepper/ black/  white/ commercial ground|HERB/SPICE|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?292)|peppers/ green and yellow/ all varieties|VEGETABLE|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?293)|pepper/ cayenne/ red flakes/ jalapeno|HERB/SPICE|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?294)|peppers/ red/ all varieties|VEGETABLE|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?295)|peppermint|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?296)|perch/ ocean|FISH|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?297)|perch/ silver|FISH|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?298)|perch/ white|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?299)|perch/ yellow|FISH|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?3)|cod / atlantic|FISH|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?30)|apple / pectin|CONDIMENT|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?300)|persian melon|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?301)|persimmons/ native|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?302)|pheasant|MEAT|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?303)|pickerel|FISH|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?304)|pickle/ brine|VEGETABLE|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
